anio,geocodigoFundar,geonombreFundar,industry_gdp,prop_industry_gdp
2008,RUS,Rusia,160934345746.7,0.0160443436465317
2009,RUS,Rusia,137412322619.616,0.0145745183438464
2010,RUS,Rusia,149241561666.113,0.014479304172905
2011,RUS,Rusia,158547646039.34,0.0147379615441864
2012,RUS,Rusia,166767916868.901,0.0151437764150789
2013,RUS,Rusia,169111600519.589,0.0148611080958496
2014,RUS,Rusia,170400187119.117,0.014356790313501
2015,RUS,Rusia,168840255549.961,0.0137142848269433
2016,RUS,Rusia,170674648295.827,0.0134977767455789
2017,RUS,Rusia,178160421251.441,0.0136101800200474
2018,RUS,Rusia,185219591117.29,0.0135954166465893
2019,RUS,Rusia,190530919535.366,0.0137737575356193
2020,RUS,Rusia,190799526625.604,0.0140901121957299
2021,RUS,Rusia,202205662152.278,0.0136732919394123
2022,RUS,Rusia,197191655393.673,0.0130519968181923
2023,RUS,Rusia,201235220181.516,0.0131132330615614
1970,RWA,Ruanda,82787841.4728176,2.946062582624e-5
1971,RWA,Ruanda,84967143.4115569,2.931235707333e-5
1972,RWA,Ruanda,87337332.9186715,2.833191967381e-5
1973,RWA,Ruanda,90801875.2813593,2.702114421036e-5
1974,RWA,Ruanda,92330423.6718468,2.71201442429e-5
1975,RWA,Ruanda,95311312.2504929,2.884130261372e-5
1976,RWA,Ruanda,99817359.2758833,2.822232468886e-5
1977,RWA,Ruanda,110718465.618021,3.012542566037e-5
1978,RWA,Ruanda,117416735.780193,3.088330043552e-5
1979,RWA,Ruanda,116366026.734641,2.94059473965e-5
1980,RWA,Ruanda,146142577.39248,3.688170020795e-5
1981,RWA,Ruanda,127271316.318539,3.172112466822e-5
1982,RWA,Ruanda,165084272.58753,4.188045091482e-5
1983,RWA,Ruanda,190387044.275373,4.740606794207e-5
1984,RWA,Ruanda,161531734.442835,3.815086580036e-5
1985,RWA,Ruanda,172769355.106497,3.916975241778e-5
1986,RWA,Ruanda,205104702.306431,4.554749454121e-5
1987,RWA,Ruanda,212601503.098146,4.513576706648e-5
1988,RWA,Ruanda,200561239.34367,4.032247033879e-5
1989,RWA,Ruanda,185883688.833843,3.63256043146e-5
1990,RWA,Ruanda,192905957.385202,3.730481521405e-5
1991,RWA,Ruanda,179795498.146959,3.484392721352e-5
1992,RWA,Ruanda,203000137.184529,3.955030021078e-5
1993,RWA,Ruanda,193472318.868297,3.794785021977e-5
1994,RWA,Ruanda,87782793.4795171,1.659367320595e-5
1995,RWA,Ruanda,112175173.455102,2.01868187269e-5
1996,RWA,Ruanda,143719161.606659,2.523340878574e-5
1997,RWA,Ruanda,190235700.387543,3.188470311149e-5
1998,RWA,Ruanda,219529031.878438,3.628690659616e-5
1999,RWA,Ruanda,235061877.235216,3.757129912935e-5
2000,RWA,Ruanda,235061877.235216,3.530387522075e-5
2001,RWA,Ruanda,258568064.958738,3.913153108602e-5
2002,RWA,Ruanda,297745044.497941,4.446735622669e-5
2003,RWA,Ruanda,311177151.768525,4.487586785597e-5
2004,RWA,Ruanda,349234789.035179,4.169653332419e-5
2005,RWA,Ruanda,378337688.121444,4.327432512356e-5
2006,RWA,Ruanda,428708090.386133,4.59390533177e-5
2007,RWA,Ruanda,430946774.93123,4.353873635709e-5
2008,RWA,Ruanda,455572304.9273,4.541826408888e-5
2009,RWA,Ruanda,469004412.197884,4.974454458385e-5
2010,RWA,Ruanda,512658760.827282,4.973776776424e-5
2011,RWA,Ruanda,555193767.18413,5.160861479016e-5
2012,RWA,Ruanda,587654693.088041,5.336344932816e-5
2013,RWA,Ruanda,614518907.629209,5.400239773712e-5
2014,RWA,Ruanda,537284290.823352,4.526801309611e-5
2015,RWA,Ruanda,582057981.725298,4.727846994293e-5
2016,RWA,Ruanda,621234961.2645,4.913026566876e-5
2017,RWA,Ruanda,661531283.076252,5.053625147671e-5
2018,RWA,Ruanda,751078664.880144,5.513038508406e-5
2019,RWA,Ruanda,835029335.321293,6.036548623127e-5
2020,RWA,Ruanda,851819469.409522,6.290493538822e-5
2021,RWA,Ruanda,942486193.485963,6.373159255399e-5
2022,RWA,Ruanda,1046585024.83299,6.927283199087e-5
2023,RWA,Ruanda,1156280567.54276,7.534752889213e-5
1970,SAU,Arabia Saudita,6212199629.75505,0.00221065419262362
1971,SAU,Arabia Saudita,6333723623.87939,0.00218503719217303
1972,SAU,Arabia Saudita,6682158484.19252,0.00216766840817257
1973,SAU,Arabia Saudita,7238597914.79981,0.00215408764995874
1974,SAU,Arabia Saudita,7849067769.49109,0.0023055006314871
1975,SAU,Arabia Saudita,7451110198.30569,0.00225471372666419
1976,SAU,Arabia Saudita,8200535119.54416,0.00231861638541772
1977,SAU,Arabia Saudita,8796171650.11678,0.00239335339107483
1978,SAU,Arabia Saudita,9513030597.81638,0.0025021457124709
1979,SAU,Arabia Saudita,10408031253.3106,0.00263013207655485
1980,SAU,Arabia Saudita,10902611443.559,0.00275146951641107
1981,SAU,Arabia Saudita,11759170476.924,0.00293085766285178
1982,SAU,Arabia Saudita,12741096470.7434,0.00323230588220422
1983,SAU,Arabia Saudita,13744324113.3109,0.00342231460766361
1984,SAU,Arabia Saudita,15274748724.7766,0.00360761859422396
1985,SAU,Arabia Saudita,16781133942.382,0.00380456859034754
1986,SAU,Arabia Saudita,16978074083.0775,0.00377031207926135
1987,SAU,Arabia Saudita,16963086224.9936,0.00360130054314111
1988,SAU,Arabia Saudita,17576445194.1246,0.00353371215854472
1989,SAU,Arabia Saudita,17637893265.0929,0.00344681739269585
1990,SAU,Arabia Saudita,18389530565.9806,0.00355623044998721
1991,SAU,Arabia Saudita,18470098668.3773,0.00357945988781962
1992,SAU,Arabia Saudita,19145245168.0712,0.00373004769606635
1993,SAU,Arabia Saudita,19896444096.0301,0.0039025080429009
1994,SAU,Arabia Saudita,20926502509.0899,0.00395575864261408
1995,SAU,Arabia Saudita,22475135929.7597,0.00404458028369465
1996,SAU,Arabia Saudita,25683758001.53,0.00450941097597421
1997,SAU,Arabia Saudita,26843081845.6831,0.00449906980395164
1998,SAU,Arabia Saudita,27284953928.9716,0.0045100484716273
1999,SAU,Arabia Saudita,28363500340.6779,0.0045335022768874
2000,SAU,Arabia Saudita,29748581591.8349,0.00446793084810426
2001,SAU,Arabia Saudita,31016188255.5331,0.00469397075421949
2002,SAU,Arabia Saudita,32120293641.1766,0.00479707241427565
2003,SAU,Arabia Saudita,34611618310.6692,0.00499145390580113
2004,SAU,Arabia Saudita,39406035771.335,0.00470484366191961
2005,SAU,Arabia Saudita,42251872339.665,0.00483277589865414
2006,SAU,Arabia Saudita,45928304722.1177,0.00492153725748603
2007,SAU,Arabia Saudita,49774853621.8848,0.0050287746773421
2008,SAU,Arabia Saudita,54495807869.6772,0.00543295754986097
2009,SAU,Arabia Saudita,55589885507.5976,0.00589609280024746
2010,SAU,Arabia Saudita,60080069151.6546,0.00582892316499726
2011,SAU,Arabia Saudita,66566399803.5298,0.0061877490139206
2012,SAU,Arabia Saudita,69369761659.9534,0.00629929413444361
2013,SAU,Arabia Saudita,72123383425.5034,0.00633802408605707
2014,SAU,Arabia Saudita,79675580773.2157,0.00671293632716406
2015,SAU,Arabia Saudita,85919171146.9333,0.00697890429841987
2016,SAU,Arabia Saudita,88987939578.4174,0.007037596699169
2017,SAU,Arabia Saudita,91725038207.2164,0.00700713589234311
2018,SAU,Arabia Saudita,89264955343.719,0.00655219165810892
2019,SAU,Arabia Saudita,89390565990.2414,0.00646217414435363
2020,SAU,Arabia Saudita,81858192648.525,0.00604504182455668
2021,SAU,Arabia Saudita,88952460602.7577,0.00601502920148013
2022,SAU,Arabia Saudita,95896287123.8107,0.00634731744564783
2023,SAU,Arabia Saudita,92580591258.4003,0.00603289458502089
2008,SDN,Sudán,4163254588.05713,4.150555121647e-4
2009,SDN,Sudán,4149750550.60515,4.4013967866334e-4
2010,SDN,Sudán,4636300241.82176,4.4981036575076e-4
2011,SDN,Sudán,5011840561.35766,4.6588085855626e-4
2012,SDN,Sudán,4962216049.0002,4.5060639828252e-4
2013,SDN,Sudán,5014904355.51217,4.4069735895486e-4
2014,SDN,Sudán,4986201180.48813,4.2010426173509e-4
2015,SDN,Sudán,5495385572.9424,4.4637034417959e-4
2016,SDN,Sudán,5944355268.2143,4.7010836763343e-4
2017,SDN,Sudán,6147581649.86103,4.6963120290597e-4
2018,SDN,Sudán,6320656211.87874,4.6394635773668e-4
2019,SDN,Sudán,6347939398.83627,4.5890178005542e-4
2020,SDN,Sudán,5987756015.20384,4.4218219796965e-4
2021,SDN,Sudán,5950657698.58244,4.0238774264864e-4
2022,SDN,Sudán,5902894295.25562,3.9070901558177e-4
2023,SDN,Sudán,5218947247.28397,3.4008595278648e-4
1970,SEN,Senegal,735937493.525783,2.6188844572527e-4
1971,SEN,Senegal,755434962.477602,2.6061343805058e-4
1972,SEN,Senegal,770726810.139146,2.5002103162061e-4
1973,SEN,Senegal,755424682.62352,2.2480195729428e-4
1974,SEN,Senegal,841454827.95006,2.4715987862244e-4
1975,SEN,Senegal,863793822.33573,2.6138491263637e-4
1976,SEN,Senegal,955557840.331501,2.7017408419197e-4
1977,SEN,Senegal,1004312954.23353,2.7326385958865e-4
1978,SEN,Senegal,918613372.442757,2.4161643207619e-4
1979,SEN,Senegal,1009821822.63134,2.5518416525343e-4
1980,SEN,Senegal,964319969.753669,2.4336343770291e-4
1981,SEN,Senegal,1083263409.7313,2.6999275769734e-4
1982,SEN,Senegal,1201408571.58761,3.0478695470128e-4
1983,SEN,Senegal,1215777577.76114,3.0272666227452e-4
1984,SEN,Senegal,1213382743.39717,2.865789955608e-4
1985,SEN,Senegal,1234137974.53441,2.7980007728859e-4
1986,SEN,Senegal,1301193336.67065,2.8895532736505e-4
1987,SEN,Senegal,1416943664.16471,3.0082025874738e-4
1988,SEN,Senegal,1558238891.52052,3.132810790844e-4
1989,SEN,Senegal,1523114654.21147,2.9764881793428e-4
1990,SEN,Senegal,1582187235.13962,3.0596879039389e-4
1991,SEN,Senegal,1546264719.71268,2.9966231580767e-4
1992,SEN,Senegal,1615714916.20946,3.1478801382799e-4
1993,SEN,Senegal,1579792400.77909,3.0986202963695e-4
1994,SEN,Senegal,1504754257.43819,2.8444527012031e-4
1995,SEN,Senegal,1764194646.65031,3.1748092232863e-4
1996,SEN,Senegal,1828056896.30298,3.2096003366808e-4
1997,SEN,Senegal,1811611518.69336,3.036375155096e-4
1998,SEN,Senegal,1885632085.74724,3.1168431247911e-4
1999,SEN,Senegal,1926007569.85542,3.0784492740197e-4
2000,SEN,Senegal,2096239475.90501,3.1483359939354e-4
2001,SEN,Senegal,2255450542.7898,3.4133849066882e-4
2002,SEN,Senegal,2325875436.13214,3.4736273019022e-4
2003,SEN,Senegal,2316557506.11066,3.3407828285002e-4
2004,SEN,Senegal,2386365906.88039,2.8491773638835e-4
2005,SEN,Senegal,2411185969.29705,2.7579183582481e-4
2006,SEN,Senegal,2411007371.47994,2.5835620710593e-4
2007,SEN,Senegal,2466284543.66115,2.4916977866973e-4
2008,SEN,Senegal,2408348036.24247,2.4010016839252e-4
2009,SEN,Senegal,2494457324.55006,2.645724440248e-4
2010,SEN,Senegal,2538191451.15636,2.4625342739699e-4
2011,SEN,Senegal,2771332396.55957,2.5761208890177e-4
2012,SEN,Senegal,2769699997.5462,2.5150951266397e-4
2013,SEN,Senegal,2848725292.94046,2.5033891456112e-4
2014,SEN,Senegal,2854979958.63377,2.4054168782514e-4
2015,SEN,Senegal,3029371722.70343,2.4606493585618e-4
2016,SEN,Senegal,3208213921.97794,2.5372107517607e-4
2017,SEN,Senegal,3372862841.40996,2.5766256125837e-4
2018,SEN,Senegal,3509709428.17228,2.5761833128251e-4
2019,SEN,Senegal,3640906660.65045,2.6320644269137e-4
2020,SEN,Senegal,3644038734.64711,2.691039937301e-4
2021,SEN,Senegal,3892941442.76098,2.632434932006e-4
2022,SEN,Senegal,4025091910.4383,2.6641840752891e-4
2023,SEN,Senegal,4225569709.77637,2.7535378932271e-4
1970,SGP,Singapur,2669430654.81061,9.4993535634459e-4
1971,SGP,Singapur,3161347807.90282,0.00109061634953869
1972,SGP,Singapur,3732620515.33832,0.0012108487983241
1973,SGP,Singapur,4337497499.68178,0.00129076789535281
1974,SGP,Singapur,4509737602.96765,0.00132464175324061
1975,SGP,Singapur,4420780826.65066,0.00133773289444701
1976,SGP,Singapur,4939465022.82109,0.0013965825851798
1977,SGP,Singapur,5399741785.31813,0.00146921761271541
1978,SGP,Singapur,6011092320.84083,0.00158105545054287
1979,SGP,Singapur,6840797919.73524,0.0017286844745208
1980,SGP,Singapur,7524884985.36177,0.00189903967126646
1981,SGP,Singapur,8224683141.49074,0.00204992143426017
1982,SGP,Singapur,7936719218.80967,0.00201347696214916
1983,SGP,Singapur,8158856581.74677,0.00203154217197939
1984,SGP,Singapur,8770716272.9802,0.00207148409975097
1985,SGP,Singapur,8130489335.00627,0.00184332026991316
1986,SGP,Singapur,8813630825.74146,0.00195723841242774
1987,SGP,Singapur,10351935700.9074,0.00219773873502513
1988,SGP,Singapur,12249486298.2561,0.00246273681566419
1989,SGP,Singapur,13450075464.15,0.00262842922032274
1990,SGP,Singapur,14727328932.7733,0.00284802134615628
1991,SGP,Singapur,15528812757.9874,0.00300944588172906
1992,SGP,Singapur,15885294492.0263,0.00309491498286661
1993,SGP,Singapur,17420762642.5181,0.00341692545651709
1994,SGP,Singapur,19632098630.7348,0.00371107612451952
1995,SGP,Singapur,21603113123.4884,0.00388765281236813
1996,SGP,Singapur,22201443820.1226,0.00389800567498618
1997,SGP,Singapur,23155819831.6149,0.00388106143657709
1998,SGP,Singapur,22987071081.774,0.0037996327598509
1999,SGP,Singapur,25982652337.5702,0.00415295757283577
2000,SGP,Singapur,29918062298.838,0.00449338510637335
2001,SGP,Singapur,26446056770.8617,0.00400232988090365
2002,SGP,Singapur,28685687269.2888,0.00428412394423561
2003,SGP,Singapur,29545214845.5258,0.00426081140485054
2004,SGP,Singapur,33635990035.0954,0.0040159349051834
2005,SGP,Singapur,36834651682.9415,0.00421315333572863
2006,SGP,Singapur,41226046951.4302,0.0044176576356981
2007,SGP,Singapur,43675231393.0864,0.00441252724367716
2008,SGP,Singapur,41845907660.975,0.00417182621645252
2009,SGP,Singapur,40109177531.6859,0.00425414498894946
2010,SGP,Singapur,52011710581.3467,0.00504613707906153
2011,SGP,Singapur,56072663793.5737,0.00521229285526403
2012,SGP,Singapur,56251595657.6292,0.00510806636926587
2013,SGP,Singapur,57191715309.2212,0.00502586611909538
2014,SGP,Singapur,58726237884.8217,0.00494788355263829
2015,SGP,Singapur,55714872801.993,0.00452551811305065
2016,SGP,Singapur,57776880693.9065,0.00456927519376271
2017,SGP,Singapur,63789209535.7591,0.0048730386862575
2018,SGP,Singapur,68272761987.8894,0.00501133081678711
2019,SGP,Singapur,67279326459.7312,0.00486372045060175
2020,SGP,Singapur,72345934937.1738,0.00534258317196981
2021,SGP,Singapur,81967886821.9592,0.00554272731160871
2022,SGP,Singapur,84181041223.4284,0.00557189238057159
2023,SGP,Singapur,80546251341.0798,0.00524869237660265
1970,SLB,Islas Salomón,19892558.1884939,7.07890437885e-6
1971,SLB,Islas Salomón,20915217.5687601,7.21542823526e-6
1972,SLB,Islas Salomón,21424481.4894734,6.95002547396e-6
1973,SLB,Islas Salomón,23369600.1480232,6.95440852715e-6
1974,SLB,Islas Salomón,28133735.963376,8.26370059916e-6
1975,SLB,Islas Salomón,25679658.5233652,7.77069148458e-6
1976,SLB,Islas Salomón,29154044.0058556,8.24300404153e-6
1977,SLB,Islas Salomón,32682608.5282674,8.89262227497e-6
1978,SLB,Islas Salomón,35691318.8658056,9.38763725757e-6
1979,SLB,Islas Salomón,43333718.3214487,1.095052462658e-5
1980,SLB,Islas Salomón,41302951.1388527,1.042354041366e-5
1981,SLB,Islas Salomón,42876837.5828954,1.068663033972e-5
1982,SLB,Islas Salomón,42516202.6280991,1.078599256817e-5
1983,SLB,Islas Salomón,42543414.3203532,1.059324176933e-5
1984,SLB,Islas Salomón,38675830.7612064,9.1345297206e-6
1985,SLB,Islas Salomón,43832608.3403866,9.93759810853e-6
1986,SLB,Islas Salomón,46410997.3798177,1.030646604411e-5
1987,SLB,Islas Salomón,56079955.1950399,1.190589792591e-5
1988,SLB,Islas Salomón,56079955.1950399,1.127477242039e-5
1989,SLB,Islas Salomón,57369149.2150733,1.121114513772e-5
1990,SLB,Islas Salomón,54790760.6753243,1.059562509181e-5
1991,SLB,Islas Salomón,55119146.4752316,1.06819555976e-5
1992,SLB,Islas Salomón,59561009.7690495,1.160420800643e-5
1993,SLB,Islas Salomón,63960264.9966683,1.254522905554e-5
1994,SLB,Islas Salomón,87523202.0078961,1.654460235873e-5
1995,SLB,Islas Salomón,94595908.6447358,1.702328956845e-5
1996,SLB,Islas Salomón,99884522.8704328,1.753716740887e-5
1997,SLB,Islas Salomón,103274573.493333,1.730946982134e-5
1998,SLB,Islas Salomón,109074927.398393,1.802946821484e-5
1999,SLB,Islas Salomón,111658261.792377,1.784698566781e-5
2000,SLB,Islas Salomón,91512796.4631376,1.374428038028e-5
2001,SLB,Islas Salomón,74988498.9235225,1.134871306396e-5
2002,SLB,Islas Salomón,72660205.9794431,1.085159038747e-5
2003,SLB,Islas Salomón,94044783.5161243,1.356250371734e-5
2004,SLB,Islas Salomón,94588358.4469695,1.12932810931e-5
2005,SLB,Islas Salomón,88939998.5341989,1.017297122094e-5
2006,SLB,Islas Salomón,98471265.7595841,1.055188094051e-5
2007,SLB,Islas Salomón,120807945.054057,1.220527818172e-5
2008,SLB,Islas Salomón,118739447.203038,1.183772479693e-5
2009,SLB,Islas Salomón,118747189.778444,1.259481728212e-5
2010,SLB,Islas Salomón,128872319.616325,1.250309561466e-5
2011,SLB,Islas Salomón,131804973.82866,1.225206859985e-5
2012,SLB,Islas Salomón,134576959.39947,1.222059627553e-5
2013,SLB,Islas Salomón,133012751.799288,1.168883078713e-5
2014,SLB,Islas Salomón,117637655.487497,9.91136912088e-6
2015,SLB,Islas Salomón,103047501.087309,8.37017674495e-6
2016,SLB,Islas Salomón,114964254.046494,9.0919292955e-6
2017,SLB,Islas Salomón,135447544.172054,1.034722216363e-5
2018,SLB,Islas Salomón,136029568.980543,9.98478970496e-6
2019,SLB,Islas Salomón,136397162.342841,9.8603494238e-6
2020,SLB,Islas Salomón,131966253.248373,9.74540842529e-6
2021,SLB,Islas Salomón,128301728.202398,8.67585490618e-6
2022,SLB,Islas Salomón,120523342.239719,7.97736738043e-6
2023,SLB,Islas Salomón,117741936.160736,7.67250110891e-6
1970,SLE,Sierra Leona,65887250.843856104,2.344643379146e-5
1971,SLE,Sierra Leona,69114500.0734131,2.384343904894e-5
1972,SLE,Sierra Leona,72628796.8625728,2.356052297397e-5
1973,SLE,Sierra Leona,78485957.8085467,2.335612979205e-5
1974,SLE,Sierra Leona,85514550.8944764,2.51181231808e-5
1975,SLE,Sierra Leona,90200279.4542997,2.729469875251e-5
1976,SLE,Sierra Leona,89028847.5605387,2.517198472045e-5
1977,SLE,Sierra Leona,89028847.5605387,2.422388997032e-5
1978,SLE,Sierra Leona,93714576.2434594,2.46490876627e-5
1979,SLE,Sierra Leona,93714576.2434594,2.368187671806e-5
1980,SLE,Sierra Leona,94886008.62961,2.394618588673e-5
1981,SLE,Sierra Leona,107771762.661514,2.68610525764e-5
1982,SLE,Sierra Leona,107771762.661514,2.734076326839e-5
1983,SLE,Sierra Leona,101914601.592442,2.537657194988e-5
1984,SLE,Sierra Leona,97228872.9095217,2.296369623644e-5
1985,SLE,Sierra Leona,85918669.5206745,1.947922425893e-5
1986,SLE,Sierra Leona,77948838.2011994,1.731005794863e-5
1987,SLE,Sierra Leona,78337610.1484388,1.6631247064e-5
1988,SLE,Sierra Leona,74838660.1613351,1.504617574375e-5
1989,SLE,Sierra Leona,63758650.4327035,1.245978881622e-5
1990,SLE,Sierra Leona,79115154.9045997,1.529955981843e-5
1991,SLE,Sierra Leona,73414417.7945333,1.422753437333e-5
1992,SLE,Sierra Leona,66346912.0125825,1.292629810279e-5
1993,SLE,Sierra Leona,65707659.7034428,1.288796476572e-5
1994,SLE,Sierra Leona,68810092.3302859,1.300724367659e-5
1995,SLE,Sierra Leona,60956381.5190973,1.096958788716e-5
1996,SLE,Sierra Leona,46884195.4337229,8.23166553258e-6
1997,SLE,Sierra Leona,39267122.1867061,6.58141731765e-6
1998,SLE,Sierra Leona,39065343.5972827,6.45728021543e-6
1999,SLE,Sierra Leona,35710609.2590524,5.70783318139e-6
2000,SLE,Sierra Leona,34604142.0308545,5.19718606329e-6
2001,SLE,Sierra Leona,45519129.1992137,6.8888368699e-6
2002,SLE,Sierra Leona,51323077.467605,7.664952316e-6
2003,SLE,Sierra Leona,50759284.8642112,7.32016135209e-6
2004,SLE,Sierra Leona,51315612.5936134,6.12677550387e-6
2005,SLE,Sierra Leona,53125486.8154636,6.07650165706e-6
2006,SLE,Sierra Leona,61843162.0677128,6.62692490128e-6
2007,SLE,Sierra Leona,62549479.5768602,6.3194005826e-6
2008,SLE,Sierra Leona,63484243.8706779,6.32905934451e-6
2009,SLE,Sierra Leona,59163700.6837619,6.27514639492e-6
2010,SLE,Sierra Leona,64544057.1751462,6.2620159288e-6
2011,SLE,Sierra Leona,74210549.1538548,6.89831887716e-6
2012,SLE,Sierra Leona,77194230.0649715,7.00981449301e-6
2013,SLE,Sierra Leona,79084898.9118303,6.94978480404e-6
2014,SLE,Sierra Leona,73453228.8120821,6.18868219415e-6
2015,SLE,Sierra Leona,116931535.172728,9.49792674375e-6
2016,SLE,Sierra Leona,187368400.215208,1.481799939553e-5
2017,SLE,Sierra Leona,294538721.541657,2.250064854415e-5
2018,SLE,Sierra Leona,438478317.794343,3.218501555342e-5
2019,SLE,Sierra Leona,466029737.0591,3.36899681075e-5
2020,SLE,Sierra Leona,467302933.716453,3.450926153699e-5
2021,SLE,Sierra Leona,484938363.081143,3.279188001192e-5
2022,SLE,Sierra Leona,495140062.102521,3.277302227733e-5
2023,SLE,Sierra Leona,505121539.832204,3.291559236131e-5
1970,SLV,El Salvador,1611417237.2404,5.7343396604785e-4
1971,SLV,El Salvador,1725467315.72442,5.9525967387057e-4
1972,SLV,El Salvador,1791689942.40438,5.8121783471285e-4
1973,SLV,El Salvador,1920456159.35248,5.7149615765925e-4
1974,SLV,El Salvador,2030827203.47703,5.9651331056873e-4
1975,SLV,El Salvador,2126482108.11132,6.4347570644635e-4
1976,SLV,El Salvador,2314112881.99426,6.5429145387238e-4
1977,SLV,El Salvador,2435521030.22341,6.6268176072278e-4
1978,SLV,El Salvador,2542213038.96231,6.6866046421497e-4
1979,SLV,El Salvador,2417125856.37368,6.1081294753956e-4
1980,SLV,El Salvador,2155914386.06566,5.440836577512e-4
1981,SLV,El Salvador,1931493264.48326,4.8140571191363e-4
1982,SLV,El Salvador,1769615733.169,4.4893619294835e-4
1983,SLV,El Salvador,1806406081.89464,4.4979221025887e-4
1984,SLV,El Salvador,1828480290.10384,4.3185387940626e-4
1985,SLV,El Salvador,1894702916.7838,4.2956138899707e-4
1986,SLV,El Salvador,1942530368.58786,4.3137670840527e-4
1987,SLV,El Salvador,2001394925.5227,4.2490054797369e-4
1988,SLV,El Salvador,2060259481.43136,4.1421140047844e-4
1989,SLV,El Salvador,2111765968.62107,4.1268373498732e-4
1990,SLV,El Salvador,2177988595.30103,4.2118689949937e-4
1991,SLV,El Salvador,2244136217.82491,4.3490810302277e-4
1992,SLV,El Salvador,2361189997.72523,4.6002812884726e-4
1993,SLV,El Salvador,2536339694.60403,4.9748015323481e-4
1994,SLV,El Salvador,2680594492.97708,5.0671557888528e-4
1995,SLV,El Salvador,2792881067.16746,5.0260126275865e-4
1996,SLV,El Salvador,2776691707.76433,4.8751604275134e-4
1997,SLV,El Salvador,2929962552.44502,4.9108020167715e-4
1998,SLV,El Salvador,3078508194.8104,5.0885998250318e-4
1999,SLV,El Salvador,3122179975.52248,4.9903608009846e-4
2000,SLV,El Salvador,3181335189.3396,4.7780381013228e-4
2001,SLV,El Salvador,3228747713.4441,4.8863668271538e-4
2002,SLV,El Salvador,3241980665.7838,4.8418038120017e-4
2003,SLV,El Salvador,3241102111.19825,4.6740986355595e-4
2004,SLV,El Salvador,3191313305.48424,3.8102361439333e-4
2005,SLV,El Salvador,3154506284.49357,3.6081293205891e-4
2006,SLV,El Salvador,3245610991.72127,3.4778978923143e-4
2007,SLV,El Salvador,3314037392.81195,3.3481861036373e-4
2008,SLV,El Salvador,3493304136.58233,3.4826482668524e-4
2009,SLV,El Salvador,3348823322.14189,3.5519002960139e-4
2010,SLV,El Salvador,3411658414.86049,3.3099653589347e-4
2011,SLV,El Salvador,3553821894.26129,3.3034921502091e-4
2012,SLV,El Salvador,3607143843.03666,3.2755568865753e-4
2013,SLV,El Salvador,3635669510.78125,3.194936209846e-4
2014,SLV,El Salvador,3727257022.05313,3.1403397152806e-4
2015,SLV,El Salvador,3840938362,3.1198556604656e-4
2016,SLV,El Salvador,3891256331.26565,3.0773937279897e-4
2017,SLV,El Salvador,3940456123.82417,3.0102262236266e-4
2018,SLV,El Salvador,3959465135.02853,2.9063112537738e-4
2019,SLV,El Salvador,4036619355.52695,2.9181308945656e-4
2020,SLV,El Salvador,3465230853.97674,2.5589943738406e-4
2021,SLV,El Salvador,3871874594.83429,2.618189378302e-4
2022,SLV,El Salvador,3809629402.91255,2.5215707402039e-4
2023,SLV,El Salvador,3681411760.64216,2.3989443979701e-4
1970,SMR,San Marino,208630795.039091,7.424271099635e-5
1971,SMR,San Marino,212423928.708717,7.328298680196e-5
1972,SMR,San Marino,220263401.694646,7.14526628573e-5
1973,SMR,San Marino,235959071.174574,7.021753758054e-5
1974,SMR,San Marino,248937154.057129,7.312011855855e-5
1975,SMR,San Marino,243733951.70822,7.375414830069e-5
1976,SMR,San Marino,261100954.106327,7.382359097472e-5
1977,SMR,San Marino,267786441.340866,7.286210557959e-5
1978,SMR,San Marino,276463045.149314,7.271613561673e-5
1979,SMR,San Marino,292938045.049008,7.402607947411e-5
1980,SMR,San Marino,302985774.411269,7.646389367487e-5
1981,SMR,San Marino,305543456.931814,7.615370351506e-5
1982,SMR,San Marino,306807840.129573,7.783449317995e-5
1983,SMR,San Marino,310394262.763181,7.728767241167e-5
1984,SMR,San Marino,320406557.10274,7.567421722886e-5
1985,SMR,San Marino,329375471.369636,7.467502357745e-5
1986,SMR,San Marino,338789775.050077,7.523486909947e-5
1987,SMR,San Marino,349603993.02015,7.422169723412e-5
1988,SMR,San Marino,364285845.297644,7.323900290966e-5
1989,SMR,San Marino,376591146.582884,7.359387509993e-5
1990,SMR,San Marino,384089727.276553,7.427658790785e-5
1991,SMR,San Marino,390075828.167913,7.559574018549e-5
1992,SMR,San Marino,393112244.22686,7.658963925514e-5
1993,SMR,San Marino,427736228.844741,8.3896603094e-5
1994,SMR,San Marino,457890902.783363,8.655559596128e-5
1995,SMR,San Marino,499033549.895322,8.980507451063e-5
1996,SMR,San Marino,525230235.056975,9.221699514293e-5
1997,SMR,San Marino,552133648.589741,9.254108154929e-5
1998,SMR,San Marino,585878914.708696,9.68424689563e-5
1999,SMR,San Marino,654121592.019705,1.0455203663736e-4
2000,SMR,San Marino,663620195.507686,9.966892484539e-5
2001,SMR,San Marino,662172184.443143,1.0021272899255e-4
2002,SMR,San Marino,656541801.98787,9.805260818342e-5
2003,SMR,San Marino,635542978.627614,9.165371738765e-5
2004,SMR,San Marino,639824736.872606,7.639122533112e-5
2005,SMR,San Marino,631784312.312676,7.22635904309e-5
2006,SMR,San Marino,646562247.899331,6.928364135304e-5
2007,SMR,San Marino,675767340.643003,6.827306246273e-5
2008,SMR,San Marino,595205425.177582,5.933898284745e-5
