anio,geocodigoFundar,geonombreFundar,lall_desc_full,exportaciones_industriales,prop
2014,TKL,Tokelau,Manufacturas basadas en recursos naturales,1392526.41336096,0.0669939284358633
2014,TKL,Tokelau,Manufacturas de alta tecnología,2373410.18936004,0.114183882509753
2014,TKL,Tokelau,Manufacturas de baja tecnología,9435689.80743869,0.453947531362692
2014,TKL,Tokelau,Manufacturas de media tecnología,5296974.56969759,0.254835478770141
2014,TKM,Turkmenistán,Manufacturas basadas en recursos naturales,1359441997.53143,0.0190271433442139
2014,TKM,Turkmenistán,Manufacturas de alta tecnología,352830519.752192,0.00493831799203571
2014,TKM,Turkmenistán,Manufacturas de baja tecnología,304018987.207061,0.0042551376663775
2014,TKM,Turkmenistán,Manufacturas de media tecnología,185796380.750028,0.00260045987676291
2014,TLS,Timor-Leste,Manufacturas basadas en recursos naturales,7826966.43800304,0.053543129164887
2014,TLS,Timor-Leste,Manufacturas de alta tecnología,1814436.76196178,0.0124122957057199
2014,TLS,Timor-Leste,Manufacturas de baja tecnología,1045465.76441809,0.00715187792168265
2014,TLS,Timor-Leste,Manufacturas de media tecnología,1257387.65537862,0.00860160448821969
2014,TON,Tonga,Manufacturas basadas en recursos naturales,4148109.20906024,0.23349089358217
2014,TON,Tonga,Manufacturas de alta tecnología,421832.342105263,0.0237443147072619
2014,TON,Tonga,Manufacturas de baja tecnología,1622472.83131622,0.0913265808839785
2014,TON,Tonga,Manufacturas de media tecnología,1202152.87825114,0.0676673963048401
2014,TTO,Trinidad y Tobago,Manufacturas basadas en recursos naturales,11998823247.1512,0.511581192692267
2014,TTO,Trinidad y Tobago,Manufacturas de alta tecnología,530501644.519639,0.0226184400285254
2014,TTO,Trinidad y Tobago,Manufacturas de baja tecnología,664681465.419172,0.0283393237682968
2014,TTO,Trinidad y Tobago,Manufacturas de media tecnología,3007643184.52161,0.128233715576704
2014,TUN,Túnez,Manufacturas basadas en recursos naturales,2360121035.49874,0.147737222125496
2014,TUN,Túnez,Manufacturas de alta tecnología,1943886766.43639,0.121682077605455
2014,TUN,Túnez,Manufacturas de baja tecnología,5521194134.19414,0.345611886819633
2014,TUN,Túnez,Manufacturas de media tecnología,4410298095.6846,0.276072785929862
2014,TUR,Turquía,Manufacturas basadas en recursos naturales,29300563402.8895,0.184722755266784
2014,TUR,Turquía,Manufacturas de alta tecnología,7865269760.4478,0.0495858827384582
2014,TUR,Turquía,Manufacturas de baja tecnología,54414864027.4146,0.343053594990607
2014,TUR,Turquía,Manufacturas de media tecnología,49124670680.8765,0.309702048898147
2014,TUV,Tuvalu,Manufacturas basadas en recursos naturales,158485.873068403,0.0477854863843206
2014,TUV,Tuvalu,Manufacturas de alta tecnología,29271.9642131942,0.00882586580286684
2014,TUV,Tuvalu,Manufacturas de baja tecnología,80517.1436292909,0.0242769326761462
2014,TUV,Tuvalu,Manufacturas de media tecnología,1795340.2010134,0.541317677530296
2014,TZA,Tanzanía,Manufacturas basadas en recursos naturales,1358559160.26549,0.156633609852157
2014,TZA,Tanzanía,Manufacturas de alta tecnología,53873903.4280427,0.00621133346089379
2014,TZA,Tanzanía,Manufacturas de baja tecnología,635574473.524182,0.0732778719025546
2014,TZA,Tanzanía,Manufacturas de media tecnología,392603650.413859,0.0452648134906687
2014,UGA,Uganda,Manufacturas basadas en recursos naturales,398328946.838743,0.232352899227897
2014,UGA,Uganda,Manufacturas de alta tecnología,23940952.8340783,0.013965216049258
2014,UGA,Uganda,Manufacturas de baja tecnología,224457677.285267,0.130930459573918
2014,UGA,Uganda,Manufacturas de media tecnología,144509116.407105,0.0842949336936983
2014,UKR,Ucrania,Manufacturas basadas en recursos naturales,15826358897.4944,0.207908091609272
2014,UKR,Ucrania,Manufacturas de alta tecnología,5606848874.83249,0.0736561869383977
2014,UKR,Ucrania,Manufacturas de baja tecnología,14031160985.1548,0.184324892565646
2014,UKR,Ucrania,Manufacturas de media tecnología,25550383338.4074,0.335650889391536
2014,URY,Uruguay,Manufacturas basadas en recursos naturales,2355536444.94493,0.284867819779749
2014,URY,Uruguay,Manufacturas de alta tecnología,276733749.102343,0.0334669157573165
2014,URY,Uruguay,Manufacturas de baja tecnología,856594463.173562,0.103592622259497
2014,URY,Uruguay,Manufacturas de media tecnología,812034986.761141,0.0982038026878977
2014,USA,Estados Unidos,Manufacturas basadas en recursos naturales,297373135801.58,0.208377086974774
2014,USA,Estados Unidos,Manufacturas de alta tecnología,321870001732.247,0.225542677769936
2014,USA,Estados Unidos,Manufacturas de baja tecnología,122526170173.15,0.0858572727157582
2014,USA,Estados Unidos,Manufacturas de media tecnología,501242086951.651,0.3512333609645
2014,UZB,Uzbekistán,Manufacturas basadas en recursos naturales,558143357.965209,0.0991824945654212
2014,UZB,Uzbekistán,Manufacturas de alta tecnología,217750830.462466,0.0386944863729897
2014,UZB,Uzbekistán,Manufacturas de baja tecnología,865540363.174643,0.153807173625943
2014,UZB,Uzbekistán,Manufacturas de media tecnología,805206614.506357,0.143085821102428
2014,VCT,San Vicente y las Granadinas,Manufacturas basadas en recursos naturales,63010672.8102833,0.250191833248175
2014,VCT,San Vicente y las Granadinas,Manufacturas de alta tecnología,21344922.4006186,0.0847527097834648
2014,VCT,San Vicente y las Granadinas,Manufacturas de baja tecnología,14867070.7452631,0.0590315817764232
2014,VCT,San Vicente y las Granadinas,Manufacturas de media tecnología,129352436.915386,0.513610185125617
2014,VEN,Venezuela,Manufacturas basadas en recursos naturales,14017953815.5053,0.182503681365589
2014,VEN,Venezuela,Manufacturas de alta tecnología,169130918.455137,0.00220196297241782
2014,VEN,Venezuela,Manufacturas de baja tecnología,103234429.161177,0.00134403805388132
2014,VEN,Venezuela,Manufacturas de media tecnología,1432538390.16555,0.0186506200080046
2014,VGB,Islas Vírgenes Británicas,Manufacturas basadas en recursos naturales,233613658.973922,0.386618345161214
2014,VGB,Islas Vírgenes Británicas,Manufacturas de alta tecnología,105267985.051777,0.174212990618483
2014,VGB,Islas Vírgenes Británicas,Manufacturas de baja tecnología,133486189.79985,0.220912638537349
2014,VGB,Islas Vírgenes Británicas,Manufacturas de media tecnología,113137516.289273,0.187236651810207
2014,VNM,Vietnam,Manufacturas basadas en recursos naturales,16160831336.7887,0.0822590078530803
2014,VNM,Vietnam,Manufacturas de alta tecnología,71937740969.81,0.366164776801904
2014,VNM,Vietnam,Manufacturas de baja tecnología,54569074650.8046,0.277757860761624
2014,VNM,Vietnam,Manufacturas de media tecnología,21519423944.1724,0.109534369014038
2014,VUT,Vanuatu,Manufacturas basadas en recursos naturales,6208393.72270228,0.00836631021526512
2014,VUT,Vanuatu,Manufacturas de alta tecnología,6343156.84746107,0.00854791437210003
2014,VUT,Vanuatu,Manufacturas de baja tecnología,985357.143883766,0.00132784805648102
2014,VUT,Vanuatu,Manufacturas de media tecnología,585110988.992976,0.788484149511237
2014,WLF,Wallis y Futuna,Manufacturas basadas en recursos naturales,1692460.71981243,0.101931881141015
2014,WLF,Wallis y Futuna,Manufacturas de alta tecnología,155389.420760136,0.00935864317681105
2014,WLF,Wallis y Futuna,Manufacturas de baja tecnología,88486.7407702372,0.00532929351751645
2014,WLF,Wallis y Futuna,Manufacturas de media tecnología,14346725.3049128,0.864060643431203
2014,WSM,Samoa,Manufacturas basadas en recursos naturales,30382031.8244479,0.28073170972454
2014,WSM,Samoa,Manufacturas de alta tecnología,10684519.8156862,0.0987255734828659
2014,WSM,Samoa,Manufacturas de baja tecnología,10037281.12244,0.0927450509817781
2014,WSM,Samoa,Manufacturas de media tecnología,38188148.4704789,0.352860673482194
2014,YEM,Yemen,Manufacturas basadas en recursos naturales,919097839.51152,0.110887703679458
2014,YEM,Yemen,Manufacturas de alta tecnología,75865165.5321334,0.00915301247970651
2014,YEM,Yemen,Manufacturas de baja tecnología,141249685.894597,0.0170415516618133
2014,YEM,Yemen,Manufacturas de media tecnología,518111955.300413,0.062509389645254
2014,ZAF,Sudáfrica,Manufacturas basadas en recursos naturales,38091463676.6091,0.36126391924514
2014,ZAF,Sudáfrica,Manufacturas de alta tecnología,4670220544.9024,0.0442929206426548
2014,ZAF,Sudáfrica,Manufacturas de baja tecnología,7254642599.17743,0.0688038832099532
2014,ZAF,Sudáfrica,Manufacturas de media tecnología,27743404914.1183,0.26312171350438
2014,ZMB,Zambia,Manufacturas basadas en recursos naturales,2229883635.74648,0.536077109847518
2014,ZMB,Zambia,Manufacturas de alta tecnología,9892659.59636322,0.00237825341202093
2014,ZMB,Zambia,Manufacturas de baja tecnología,139754170.00289,0.0335977224745218
2014,ZMB,Zambia,Manufacturas de media tecnología,312341175.845482,0.0750886513311575
2014,ZWE,Zimbabwe,Manufacturas basadas en recursos naturales,2030629972.05601,0.40582157469809
2014,ZWE,Zimbabwe,Manufacturas de alta tecnología,59798017.8023928,0.0119506390048113
2014,ZWE,Zimbabwe,Manufacturas de baja tecnología,144989564.776331,0.0289761770002567
2014,ZWE,Zimbabwe,Manufacturas de media tecnología,887700707.454312,0.177407062791931
2015,ABW,Aruba,Manufacturas basadas en recursos naturales,208253521.763261,0.192810562639478
2015,ABW,Aruba,Manufacturas de alta tecnología,463077220.623286,0.428737908957911
2015,ABW,Aruba,Manufacturas de baja tecnología,10449899.4816514,0.00967499123915723
2015,ABW,Aruba,Manufacturas de media tecnología,293958736.297027,0.272160340234969
2015,AFG,Afganistán,Manufacturas basadas en recursos naturales,44141632.3573734,0.0331901426461775
2015,AFG,Afganistán,Manufacturas de alta tecnología,10123913.1213903,0.00761218157761045
2015,AFG,Afganistán,Manufacturas de baja tecnología,21123716.2819005,0.0158829458534183
2015,AFG,Afganistán,Manufacturas de media tecnología,15518301.935,0.0116682285484866
2015,AGO,Angola,Manufacturas basadas en recursos naturales,2373219481.34925,0.0709464987925453
2015,AGO,Angola,Manufacturas de alta tecnología,103397915.324989,0.00309104157133643
2015,AGO,Angola,Manufacturas de baja tecnología,119093348.914231,0.00356025062213801
2015,AGO,Angola,Manufacturas de media tecnología,541436714.915345,0.0161860458094429
2015,AIA,Anguila,Manufacturas basadas en recursos naturales,22819546.6548899,0.652547341367104
2015,AIA,Anguila,Manufacturas de alta tecnología,1254599.41072815,0.0358765019451407
2015,AIA,Anguila,Manufacturas de baja tecnología,5522133.82413822,0.157910838462804
2015,AIA,Anguila,Manufacturas de media tecnología,4568130.95598797,0.130630189785473
2015,ALB,Albania,Manufacturas basadas en recursos naturales,435597043.564427,0.203125152594321
2015,ALB,Albania,Manufacturas de alta tecnología,114488760.528365,0.0533877520434072
2015,ALB,Albania,Manufacturas de baja tecnología,1016683712.81445,0.474094205543093
2015,ALB,Albania,Manufacturas de media tecnología,195410693.38511,0.0911228106316152
2015,AND,Andorra,Manufacturas basadas en recursos naturales,10434643.1257855,0.0976281868794278
2015,AND,Andorra,Manufacturas de alta tecnología,12669875.2667971,0.118541375624938
2015,AND,Andorra,Manufacturas de baja tecnología,38527080.1434076,0.360465512314889
2015,AND,Andorra,Manufacturas de media tecnología,22743509.8671915,0.212791909109124
2015,ARE,Emiratos Árabes Unidos,Manufacturas basadas en recursos naturales,52358152337.3301,0.260263643888598
2015,ARE,Emiratos Árabes Unidos,Manufacturas de alta tecnología,13487682850.478,0.0670450222090124
2015,ARE,Emiratos Árabes Unidos,Manufacturas de baja tecnología,19390838549.6545,0.0963886247641781
2015,ARE,Emiratos Árabes Unidos,Manufacturas de media tecnología,42527351107.4398,0.211396370384534
2015,ARG,Argentina,Manufacturas basadas en recursos naturales,11214840966.5154,0.206865593641912
2015,ARG,Argentina,Manufacturas de alta tecnología,1290632386.82506,0.023806618004767
2015,ARG,Argentina,Manufacturas de baja tecnología,2031329692.34938,0.0374692984006588
2015,ARG,Argentina,Manufacturas de media tecnología,10540223809.9624,0.19442180785948
2015,ARM,Armenia,Manufacturas basadas en recursos naturales,941034584.852581,0.384297584967189
2015,ARM,Armenia,Manufacturas de alta tecnología,213120632.439326,0.0870337240218895
2015,ARM,Armenia,Manufacturas de baja tecnología,199488500.493344,0.0814666646713391
2015,ARM,Armenia,Manufacturas de media tecnología,353331523.837111,0.14429273215782
2015,ASM,Samoa Americana,Manufacturas basadas en recursos naturales,4545152.47571119,0.0427902292417534
2015,ASM,Samoa Americana,Manufacturas de alta tecnología,9661825.19267106,0.0909610221213651
2015,ASM,Samoa Americana,Manufacturas de baja tecnología,2376017.09076055,0.0223689560557722
2015,ASM,Samoa Americana,Manufacturas de media tecnología,30101838.3542395,0.283393037012376
2015,ATF,Tierras Australes Francesas,Manufacturas basadas en recursos naturales,738890.555270492,0.0725491352078538
2015,ATF,Tierras Australes Francesas,Manufacturas de alta tecnología,6579584.65750947,0.646026902799468
2015,ATF,Tierras Australes Francesas,Manufacturas de baja tecnología,559801.473506111,0.0549649910954445
2015,ATF,Tierras Australes Francesas,Manufacturas de media tecnología,528201.389011474,0.0518622869314404
2015,ATG,Antigua y Barbuda,Manufacturas basadas en recursos naturales,61219500.0785649,0.210760947413171
2015,ATG,Antigua y Barbuda,Manufacturas de alta tecnología,5031050.81468661,0.0173204458518344
2015,ATG,Antigua y Barbuda,Manufacturas de baja tecnología,55560514.9734093,0.191278706286912
2015,ATG,Antigua y Barbuda,Manufacturas de media tecnología,123862594.527075,0.42642291652297
2015,AUS,Australia,Manufacturas basadas en recursos naturales,54251294020.3702,0.28481747166483
2015,AUS,Australia,Manufacturas de alta tecnología,5710371387.84798,0.029979258012599
2015,AUS,Australia,Manufacturas de baja tecnología,4052157927.44861,0.021273693033924
2015,AUS,Australia,Manufacturas de media tecnología,11228055539.9321,0.0589469145085275
2015,AUT,Austria,Manufacturas basadas en recursos naturales,25306996148.0816,0.187998820749731
2015,AUT,Austria,Manufacturas de alta tecnología,22565066344.3217,0.167629766806342
2015,AUT,Austria,Manufacturas de baja tecnología,25548154212.5931,0.189790318700621
2015,AUT,Austria,Manufacturas de media tecnología,54758755390.8688,0.406787964046326
2015,AZE,Azerbaiyán,Manufacturas basadas en recursos naturales,2033581830.12974,0.137635484139316
2015,AZE,Azerbaiyán,Manufacturas de alta tecnología,173924745.359508,0.0117714547684742
2015,AZE,Azerbaiyán,Manufacturas de baja tecnología,175380907.638444,0.0118700097404341
2015,AZE,Azerbaiyán,Manufacturas de media tecnología,702819952.370778,0.0475677757216937
2015,BDI,Burundi,Manufacturas basadas en recursos naturales,14532840.2089682,0.0508506502419537
2015,BDI,Burundi,Manufacturas de alta tecnología,16438612.9310301,0.0575189807772623
2015,BDI,Burundi,Manufacturas de baja tecnología,21730228.144724,0.0760344306533642
2015,BDI,Burundi,Manufacturas de media tecnología,7548031.74540961,0.0264106889487528
2015,BEL,Bélgica,Manufacturas basadas en recursos naturales,100701483341.846,0.313599926675108
2015,BEL,Bélgica,Manufacturas de alta tecnología,44038663151.0622,0.137143178796692
2015,BEL,Bélgica,Manufacturas de baja tecnología,37995215527.6748,0.118322952235326
2015,BEL,Bélgica,Manufacturas de media tecnología,107831990451.189,0.335805423877719
2015,BEN,Benin,Manufacturas basadas en recursos naturales,803117796.524178,0.25591620169094
2015,BEN,Benin,Manufacturas de alta tecnología,45566230.5211029,0.0145198334426192
2015,BEN,Benin,Manufacturas de baja tecnología,75220286.3110133,0.0239691985984275
2015,BEN,Benin,Manufacturas de media tecnología,363448301.749981,0.115814030391839
2015,BES,Bonaire,Manufacturas basadas en recursos naturales,NA,NA
2015,BES,Bonaire,Manufacturas de alta tecnología,NA,NA
2015,BES,Bonaire,Manufacturas de baja tecnología,NA,NA
2015,BES,Bonaire,Manufacturas de media tecnología,NA,NA
2015,BFA,Burkina Faso,Manufacturas basadas en recursos naturales,355131072.886949,0.0737889404292242
2015,BFA,Burkina Faso,Manufacturas de alta tecnología,10736178.4780198,0.00223075730240116
2015,BFA,Burkina Faso,Manufacturas de baja tecnología,32905008.5461436,0.00683698471017047
2015,BFA,Burkina Faso,Manufacturas de media tecnología,504884494.521306,0.104904624613716
2015,BGD,Bangladesh,Manufacturas basadas en recursos naturales,529192081.026959,0.0189476117717418
2015,BGD,Bangladesh,Manufacturas de alta tecnología,187341560.879047,0.0067077254016344
2015,BGD,Bangladesh,Manufacturas de baja tecnología,26089923467.1218,0.934144252593784
2015,BGD,Bangladesh,Manufacturas de media tecnología,343430895.468096,0.0122964713778844
2015,BGR,Bulgaria,Manufacturas basadas en recursos naturales,8182005104.62693,0.339202760164751
2015,BGR,Bulgaria,Manufacturas de alta tecnología,2077996333.82137,0.0861478431058228
2015,BGR,Bulgaria,Manufacturas de baja tecnología,4531541334.69807,0.187864870392345
2015,BGR,Bulgaria,Manufacturas de media tecnología,5828681311.11034,0.241640620308495
2015,BHR,Bahrein,Manufacturas basadas en recursos naturales,60675755460.6533,0.935236292698965
2015,BHR,Bahrein,Manufacturas de alta tecnología,634015058.344901,0.0097725011939294
2015,BHR,Bahrein,Manufacturas de baja tecnología,1508855017.38085,0.0232569988121629
2015,BHR,Bahrein,Manufacturas de media tecnología,1600918576.21592,0.0246760364624384
2015,BHS,Bahamas,Manufacturas basadas en recursos naturales,523610089.93208,0.168673131496358
2015,BHS,Bahamas,Manufacturas de alta tecnología,39232395.2646479,0.0126381272871373
2015,BHS,Bahamas,Manufacturas de baja tecnología,213150657.436487,0.0686632850695894
2015,BHS,Bahamas,Manufacturas de media tecnología,2095267611.86582,0.674959012845127
2015,BIH,Bosnia y Herzegovina,Manufacturas basadas en recursos naturales,2809624678.19924,0.417112680648643
2015,BIH,Bosnia y Herzegovina,Manufacturas de alta tecnología,120667547.099149,0.0179141237007078
2015,BIH,Bosnia y Herzegovina,Manufacturas de baja tecnología,2271790190.00887,0.337266576343295
2015,BIH,Bosnia y Herzegovina,Manufacturas de media tecnología,1262571993.22012,0.187439551157943
2015,BLM,San Barthélemy,Manufacturas basadas en recursos naturales,NA,NA
2015,BLM,San Barthélemy,Manufacturas de alta tecnología,NA,NA
2015,BLM,San Barthélemy,Manufacturas de baja tecnología,NA,NA
2015,BLM,San Barthélemy,Manufacturas de media tecnología,NA,NA
2015,BLR,Belarús,Manufacturas basadas en recursos naturales,5493641787.95655,0.357021407956009
2015,BLR,Belarús,Manufacturas de alta tecnología,439614994.561045,0.0285697485156087
2015,BLR,Belarús,Manufacturas de baja tecnología,2076587590.23198,0.134953506949416
2015,BLR,Belarús,Manufacturas de media tecnología,5288356960.70614,0.343680334605063
2015,BLZ,Belice,Manufacturas basadas en recursos naturales,201258188.053573,0.395273951462773
2015,BLZ,Belice,Manufacturas de alta tecnología,3232312.70025365,0.00634830823902911
2015,BLZ,Belice,Manufacturas de baja tecnología,24206278.6492895,0.0475414764708438
2015,BLZ,Belice,Manufacturas de media tecnología,70551389.4427618,0.138563934992827
2015,BMU,Bermuda,Manufacturas basadas en recursos naturales,4001423.62425737,0.0111047974428801
2015,BMU,Bermuda,Manufacturas de alta tecnología,25705000.6489938,0.0713368171632051
2015,BMU,Bermuda,Manufacturas de baja tecnología,3173492.17141685,0.00880711243281328
2015,BMU,Bermuda,Manufacturas de media tecnología,293084327.051113,0.813371037711476
2015,BOL,Bolivia,Manufacturas basadas en recursos naturales,1211890558.86277,0.162826719143394
2015,BOL,Bolivia,Manufacturas de alta tecnología,38536080.6457159,0.00517761569664783
2015,BOL,Bolivia,Manufacturas de baja tecnología,196216019.631706,0.0263631154532531
2015,BOL,Bolivia,Manufacturas de media tecnología,163819655.887443,0.0220104174459311
2015,BRA,Brasil,Manufacturas basadas en recursos naturales,47550988065.6313,0.266823590798513
2015,BRA,Brasil,Manufacturas de alta tecnología,9107908200.628,0.0511073453910263
2015,BRA,Brasil,Manufacturas de baja tecnología,9846264903.35091,0.0552504977149855
2015,BRA,Brasil,Manufacturas de media tecnología,32706176944.3505,0.183524673799379
2015,BRB,Barbados,Manufacturas basadas en recursos naturales,151966783.694279,0.191086333626613
2015,BRB,Barbados,Manufacturas de alta tecnología,70585871.9752379,0.0887562081245352
2015,BRB,Barbados,Manufacturas de baja tecnología,214346649.781825,0.269524131762607
2015,BRB,Barbados,Manufacturas de media tecnología,194575546.534018,0.244663517228729
2015,BRN,Brunei,Manufacturas basadas en recursos naturales,69713047.7612081,0.00922196212210294
2015,BRN,Brunei,Manufacturas de alta tecnología,542067717.446385,0.0717072071648403
2015,BRN,Brunei,Manufacturas de baja tecnología,48493443.8307316,0.00641493546099386
2015,BRN,Brunei,Manufacturas de media tecnología,1572678736.76103,0.208041165985534
2015,BTN,Bhután,Manufacturas basadas en recursos naturales,489613940.893071,0.168097153225341
2015,BTN,Bhután,Manufacturas de alta tecnología,37302183.4002163,0.0128068061690166
2015,BTN,Bhután,Manufacturas de baja tecnología,4695338.18864045,0.00161203126998596
2015,BTN,Bhután,Manufacturas de media tecnología,2270329783.92356,0.77946304564804
2015,BWA,Botswana,Manufacturas basadas en recursos naturales,4893678151.65297,0.782002154462899
2015,BWA,Botswana,Manufacturas de alta tecnología,273409373.438303,0.0436903924723544
2015,BWA,Botswana,Manufacturas de baja tecnología,126993546.312719,0.020293371108986
2015,BWA,Botswana,Manufacturas de media tecnología,423955061.435171,0.0677473591772214
2015,CAF,Rep. Centroafricana,Manufacturas basadas en recursos naturales,47184566.9383963,0.249969400151972
2015,CAF,Rep. Centroafricana,Manufacturas de alta tecnología,1619682.40877701,0.00858058188151407
2015,CAF,Rep. Centroafricana,Manufacturas de baja tecnología,1808841.72342217,0.00958269005973982
2015,CAF,Rep. Centroafricana,Manufacturas de media tecnología,119694538.303696,0.634105044988656
2015,CAN,Canadá,Manufacturas basadas en recursos naturales,84894496697.2676,0.22502500243931
2015,CAN,Canadá,Manufacturas de alta tecnología,35048434462.7743,0.092900887069322
2015,CAN,Canadá,Manufacturas de baja tecnología,25479272130.5916,0.0675364540269753
2015,CAN,Canadá,Manufacturas de media tecnología,116969582076.345,0.310044602607342
2015,CCK,Islas Cocos,Manufacturas basadas en recursos naturales,1552668.48600537,0.141687078664411
2015,CCK,Islas Cocos,Manufacturas de alta tecnología,5037735.183562,0.459713060242632
2015,CCK,Islas Cocos,Manufacturas de baja tecnología,1879305.62524318,0.171493996534544
2015,CCK,Islas Cocos,Manufacturas de media tecnología,2263062.34188713,0.206513299488917
2015,CHE,Suiza,Manufacturas basadas en recursos naturales,27085229274.8347,0.111127923889027
2015,CHE,Suiza,Manufacturas de alta tecnología,63798935096.8306,0.261760501700047
2015,CHE,Suiza,Manufacturas de baja tecnología,29076604673.2721,0.119298333357099
2015,CHE,Suiza,Manufacturas de media tecnología,71974143201.0639,0.295302543924083
2015,CHL,Chile,Manufacturas basadas en recursos naturales,34937679125.7498,0.593247882069855
2015,CHL,Chile,Manufacturas de alta tecnología,414763122.236645,0.00704275011920356
2015,CHL,Chile,Manufacturas de baja tecnología,1069391910.40336,0.0181584610605074
2015,CHL,Chile,Manufacturas de media tecnología,1615743642.8224,0.0274356087198064
2015,CHN,China,Manufacturas basadas en recursos naturales,169459142100.88,0.0867200794001683
2015,CHN,China,Manufacturas de alta tecnología,674710667112.327,0.345280649357292
2015,CHN,China,Manufacturas de baja tecnología,592707757173.732,0.303315968238546
2015,CHN,China,Manufacturas de media tecnología,464163640297.586,0.237533999300642
2015,CIV,Costa de Marfil,Manufacturas basadas en recursos naturales,4527044452.89414,0.0505810499289581
2015,CIV,Costa de Marfil,Manufacturas de alta tecnología,250434184.481992,0.00279812228950025
2015,CIV,Costa de Marfil,Manufacturas de baja tecnología,1820208279.11928,0.0203373407982279
2015,CIV,Costa de Marfil,Manufacturas de media tecnología,73687041112.0811,0.823311532367346
2015,CMR,Camerún,Manufacturas basadas en recursos naturales,1416544374.90379,0.218940848565054
2015,CMR,Camerún,Manufacturas de alta tecnología,38184100.4613875,0.0059017278278185
2015,CMR,Camerún,Manufacturas de baja tecnología,253269044.554059,0.0391452188242902
2015,CMR,Camerún,Manufacturas de media tecnología,1541899365.8286,0.238315693837237
2015,COD,Rep. Dem. Congo,Manufacturas basadas en recursos naturales,1477083791.18541,0.168414944783605
2015,COD,Rep. Dem. Congo,Manufacturas de alta tecnología,19065550.9016729,0.00217382637433004
2015,COD,Rep. Dem. Congo,Manufacturas de baja tecnología,663825754.836906,0.0756884467312921
2015,COD,Rep. Dem. Congo,Manufacturas de media tecnología,95780435.8718497,0.0109207459420847
2015,COG,Congo,Manufacturas basadas en recursos naturales,637132344.719506,0.0433043286392797
2015,COG,Congo,Manufacturas de alta tecnología,66016615.7736845,0.00448698806270032
2015,COG,Congo,Manufacturas de baja tecnología,1595805898.35147,0.108463027563192
2015,COG,Congo,Manufacturas de media tecnología,5664971980.67984,0.385034303181815
2015,COK,Islas Cook,Manufacturas basadas en recursos naturales,615459.062014957,0.028159169059672
2015,COK,Islas Cook,Manufacturas de alta tecnología,400524.271947621,0.0183252329559509
2015,COK,Islas Cook,Manufacturas de baja tecnología,515955.895691345,0.0236065892775075
2015,COK,Islas Cook,Manufacturas de media tecnología,7513755.4689734,0.343777715825907
2015,COL,Colombia,Manufacturas basadas en recursos naturales,4521123355.11191,0.127718683207985
2015,COL,Colombia,Manufacturas de alta tecnología,1000852690.04361,0.0282734129589737
2015,COL,Colombia,Manufacturas de baja tecnología,2351062104.776,0.0664159175888604
2015,COL,Colombia,Manufacturas de media tecnología,4183678323.10887,0.118186088815537
2015,COM,Comoras,Manufacturas basadas en recursos naturales,5989918.53717852,0.128930457089678
2015,COM,Comoras,Manufacturas de alta tecnología,970944.112800436,0.0208991603967386
2015,COM,Comoras,Manufacturas de baja tecnología,2164530.77289849,0.0465906072348573
2015,COM,Comoras,Manufacturas de media tecnología,1476150.79097704,0.0317735199623613
2015,CPV,Cabo Verde,Manufacturas basadas en recursos naturales,32595803.6603661,0.217525537916518
2015,CPV,Cabo Verde,Manufacturas de alta tecnología,1139870.77197283,0.00760683815046399
2015,CPV,Cabo Verde,Manufacturas de baja tecnología,10260110.1762658,0.0684700401447287
2015,CPV,Cabo Verde,Manufacturas de media tecnología,5239924.76921286,0.0349682267675161
2015,CRI,Costa Rica,Manufacturas basadas en recursos naturales,3161330926.93712,0.244392353047937
2015,CRI,Costa Rica,Manufacturas de alta tecnología,1717913510.74759,0.132806382794988
2015,CRI,Costa Rica,Manufacturas de baja tecnología,1542239625.57323,0.119225598258637
2015,CRI,Costa Rica,Manufacturas de media tecnología,3306053823.60696,0.255580415947547
2015,CUB,Cuba,Manufacturas basadas en recursos naturales,920366198.113857,0.585241401458524
2015,CUB,Cuba,Manufacturas de alta tecnología,221882804.468343,0.141090582979599
2015,CUB,Cuba,Manufacturas de baja tecnología,16274485.0013049,0.0103486008392076
2015,CUB,Cuba,Manufacturas de media tecnología,140197039.882521,0.0891483327715962
2015,CUW,Curazao,Manufacturas basadas en recursos naturales,NA,NA
2015,CUW,Curazao,Manufacturas de alta tecnología,NA,NA
2015,CUW,Curazao,Manufacturas de baja tecnología,NA,NA
2015,CUW,Curazao,Manufacturas de media tecnología,NA,NA
2015,CXR,Isla Christmas,Manufacturas basadas en recursos naturales,181696.543554944,0.00542134007772696
2015,CXR,Isla Christmas,Manufacturas de alta tecnología,419023.749781892,0.0125025507022101
2015,CXR,Isla Christmas,Manufacturas de baja tecnología,701214.631367705,0.0209223736992703
2015,CXR,Isla Christmas,Manufacturas de media tecnología,17625338.2665809,0.525893067961499
2015,CYM,Islas Caimán,Manufacturas basadas en recursos naturales,1799575.44657051,0.00110851520259252
2015,CYM,Islas Caimán,Manufacturas de alta tecnología,2712004.36297823,0.00167055961537361
2015,CYM,Islas Caimán,Manufacturas de baja tecnología,6578317.9745042,0.00405215880007831
2015,CYM,Islas Caimán,Manufacturas de media tecnología,454243680.235825,0.279808232648755
2015,CYP,Chipre,Manufacturas basadas en recursos naturales,1713665145.0508,0.397242728153527
2015,CYP,Chipre,Manufacturas de alta tecnología,640258063.42804,0.148417478509729
